quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
0	0.08333333333333333	1	1	0	0	4/4	1	1	1/48		1/32	2/3		7	73	0
0	2.0	1	1	0	0	4/4	1	4	1/2		1/2	1	1	7	73	42
1/12	0.08333333333333333	1	1	1/48	1/48	4/4	1	1	1/48		1/32	2/3		9	75	1
1/6	0.08333333333333333	1	1	1/24	1/24	4/4	1	1	1/48		1/32	2/3		7	73	2
1/4	0.08333333333333333	1	1	1/16	1/16	4/4	1	1	1/48		1/32	2/3		9	75	3
1/3	0.08333333333333333	1	1	1/12	1/12	4/4	1	1	1/48		1/32	2/3		7	73	4
5/12	0.08333333333333333	1	1	5/48	5/48	4/4	1	1	1/48		1/32	2/3		9	75	5
1/2	0.08333333333333333	1	1	1/8	1/8	4/4	1	1	1/48		1/32	2/3		7	73	6
7/12	0.08333333333333333	1	1	7/48	7/48	4/4	1	1	1/48		1/32	2/3		9	75	7
2/3	0.08333333333333333	1	1	1/6	1/6	4/4	1	1	1/48		1/32	2/3		7	73	8
3/4	0.08333333333333333	1	1	3/16	3/16	4/4	1	1	1/48		1/32	2/3		9	75	9
5/6	0.08333333333333333	1	1	5/24	5/24	4/4	1	1	1/48		1/32	2/3		7	73	10
11/12	0.08333333333333333	1	1	11/48	11/48	4/4	1	1	1/48		1/32	2/3		9	75	11
1	0.08333333333333333	1	1	1/4	1/4	4/4	1	1	1/48		1/32	2/3		7	73	12
13/12	0.08333333333333333	1	1	13/48	13/48	4/4	1	1	1/48		1/32	2/3		9	75	13
7/6	0.08333333333333333	1	1	7/24	7/24	4/4	1	1	1/48		1/32	2/3		7	73	14
5/4	0.08333333333333333	1	1	5/16	5/16	4/4	1	1	1/48		1/32	2/3		9	75	15
4/3	0.08333333333333333	1	1	1/3	1/3	4/4	1	1	1/48		1/32	2/3		7	73	16
17/12	0.08333333333333333	1	1	17/48	17/48	4/4	1	1	1/48		1/32	2/3		9	75	17
3/2	0.08333333333333333	1	1	3/8	3/8	4/4	1	1	1/48		1/32	2/3		7	73	18
19/12	0.08333333333333333	1	1	19/48	19/48	4/4	1	1	1/48		1/32	2/3		9	75	19
5/3	0.08333333333333333	1	1	5/12	5/12	4/4	1	1	1/48		1/32	2/3		7	73	20
7/4	0.08333333333333333	1	1	7/16	7/16	4/4	1	1	1/48		1/32	2/3		9	75	21
11/6	0.08333333333333333	1	1	11/24	11/24	4/4	1	1	1/48		1/32	2/3		7	73	22
23/12	0.08333333333333333	1	1	23/48	23/48	4/4	1	1	1/48		1/32	2/3		9	75	23
2	0.08333333333333333	1	1	1/2	1/2	4/4	1	1	1/48		1/32	2/3		7	73	24
2	0.25	1	1	1/2	1/2	4/4	1	4	1/16		1/16	1	-1	7	73	43
25/12	0.08333333333333333	1	1	25/48	25/48	4/4	1	1	1/48		1/32	2/3		9	75	25
13/6	0.08333333333333333	1	1	13/24	13/24	4/4	1	1	1/48		1/32	2/3		7	73	26
9/4	0.08333333333333333	1	1	9/16	9/16	4/4	1	1	1/48		1/32	2/3		9	75	27
7/3	0.08333333333333333	1	1	7/12	7/12	4/4	1	1	1/48		1/32	2/3		7	73	28
29/12	0.08333333333333333	1	1	29/48	29/48	4/4	1	1	1/48		1/32	2/3		0	72	29
29/12	0.08333333333333333	1	1	29/48	29/48	4/4	1	4	1/48		1/32	2/3		0	72	44
5/2	0.125	1	1	5/8	5/8	4/4	1	1	1/32		1/32	1		5	71	30
5/2	0.125	1	1	5/8	5/8	4/4	1	4	1/32		1/32	1		5	71	45
21/8	0.125	1	1	21/32	21/32	4/4	1	1	1/32		1/32	1		9	75	31
11/4	0.125	1	1	11/16	11/16	4/4	1	1	1/32		1/32	1		1	79	32
23/8	0.125	1	1	23/32	23/32	4/4	1	1	1/32		1/32	1		-2	70	33
23/8	0.125	1	1	23/32	23/32	4/4	1	4	1/32		1/32	1		-2	70	46
3	0.125	1	1	3/4	3/4	4/4	1	1	1/32		1/32	1		3	69	34
25/8	0.125	1	1	25/32	25/32	4/4	1	1	1/32		1/32	1		7	73	35
13/4	0.125	1	1	13/16	13/16	4/4	1	1	1/32		1/32	1		-1	77	36
27/8	0.125	1	1	27/32	27/32	4/4	1	1	1/32		1/32	1		-4	68	37
7/2	0.125	1	1	7/8	7/8	4/4	1	1	1/32		1/32	1		1	67	38
29/8	0.125	1	1	29/32	29/32	4/4	1	1	1/32		1/32	1		5	71	39
15/4	0.125	1	1	15/16	15/16	4/4	1	1	1/32		1/32	1		9	75	40
31/8	0.125	1	1	31/32	31/32	4/4	1	1	1/32		1/32	1		1	79	41
4	0.08333333333333333	2	2	0	0	4/4	1	1	1/48		1/32	2/3		7	73	47
4	2.0	2	2	0	0	4/4	1	4	1/2		1/2	1	1	7	73	89
